InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,TotalAmount,Year,Month
547075,22726,ALARM CLOCK BAKELIKE GREEN,12,20-03-2011 14:35,3.75,15288,United Kingdom,45.0,2011,3
567514,23032,DRAWER KNOB CRACKLE GLAZE IVORY,4,20-09-2011 15:10,1.65,16928,United Kingdom,6.6,2011,9
565246,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,48,02-09-2011 10:27,2.55,12408,Belgium,122.4,2011,9
578851,22121,NOEL WOODEN BLOCK LETTERS ,2,27-11-2011 11:05,5.95,16407,United Kingdom,11.9,2011,11
578278,20983,12 PENCILS TALL TUBE RED RETROSPOT,24,23-11-2011 13:51,0.85,12748,United Kingdom,20.4,2011,11
569406,22037,ROBOT BIRTHDAY CARD,36,04-10-2011 09:09,0.42,16253,United Kingdom,15.12,2011,10
553740,21232,STRAWBERRY CERAMIC TRINKET BOX,12,19-05-2011 09:31,1.25,16647,United Kingdom,15.0,2011,5
537140,22181,SNOWSTORM PHOTO FRAME FRIDGE MAGNET,1,05-12-2010 12:53,0.85,12748,United Kingdom,0.85,2010,12
568200,23395,BELLE JARDINIERE CUSHION COVER,8,25-09-2011 14:58,3.75,16198,United Kingdom,30.0,2011,9
560783,85132C,CHARLIE AND LOLA FIGURES TINS,12,21-07-2011 10:24,1.95,15108,European Community,23.4,2011,7
574034,46000M,POLYESTER FILLER PAD 45x45cm,1,02-11-2011 12:45,1.55,17841,United Kingdom,1.55,2011,11
578019,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,1,22-11-2011 13:11,3.29,17360,United Kingdom,3.29,2011,11
555567,22652,TRAVEL SEWING KIT,10,05-06-2011 15:25,1.65,17050,United Kingdom,16.5,2011,6
549951,47599A,PINK PARTY BAGS,6,13-04-2011 12:57,2.1,13134,United Kingdom,12.6,2011,4
544479,21485,RETROSPOT HEART HOT WATER BOTTLE,24,21-02-2011 10:28,4.25,14646,Netherlands,102.0,2011,2
571486,16219,HOUSE SHAPE PENCIL SHARPENER,48,17-10-2011 14:59,0.06,17612,United Kingdom,2.88,2011,10
562368,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,24,04-08-2011 14:06,0.65,16570,United Kingdom,15.6,2011,8
544800,22138,BAKING SET 9 PIECE RETROSPOT ,3,23-02-2011 13:45,4.95,15687,United Kingdom,14.85,2011,2
567460,22417,PACK OF 60 SPACEBOY CAKE CASES,1,20-09-2011 12:30,0.55,15888,United Kingdom,0.55,2011,9
570716,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,12-10-2011 10:26,4.15,17193,United Kingdom,24.9,2011,10
544668,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,22-02-2011 15:14,2.95,16573,United Kingdom,17.7,2011,2
540397,82482,WOODEN PICTURE FRAME WHITE FINISH,2,06-01-2011 18:57,2.55,13187,United Kingdom,5.1,2011,1
557871,23110,PARISIENNE KEY CABINET ,2,23-06-2011 12:41,5.75,13458,United Kingdom,11.5,2011,6
548899,22381,TOY TIDY PINK POLKADOT,100,04-04-2011 16:31,1.85,15838,United Kingdom,185.0,2011,4
550288,84748,FOLK FELT HANGING MULTICOL GARLAND,3,15-04-2011 14:21,3.75,17367,United Kingdom,11.25,2011,4
562444,21916,SET 12 RETRO WHITE CHALK STICKS,6,04-08-2011 18:44,0.42,14713,United Kingdom,2.52,2011,8
563743,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,19-08-2011 09:23,3.75,12828,United Kingdom,15.0,2011,8
555746,85114A,BLACK ENCHANTED FOREST PLACEMAT,2,07-06-2011 10:55,1.65,14606,United Kingdom,3.3,2011,6
578935,22992,REVOLVER WOODEN RULER ,2,27-11-2011 12:52,1.95,15351,United Kingdom,3.9,2011,11
560504,22331,WOODLAND PARTY BAG + STICKER SET,8,19-07-2011 11:47,1.65,13081,United Kingdom,13.2,2011,7
580731,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,05-12-2011 17:36,2.95,17383,United Kingdom,2.95,2011,12
580092,35970,ZINC FOLKART SLEIGH BELLS,12,01-12-2011 14:38,1.69,13969,United Kingdom,20.28,2011,12
561926,22980,PANTRY SCRUBBING BRUSH,12,01-08-2011 12:48,1.65,12749,United Kingdom,19.8,2011,8
578270,22138,BAKING SET 9 PIECE RETROSPOT ,6,23-11-2011 13:39,10.79,14096,United Kingdom,64.74,2011,11
563580,21136,PAINTED METAL PEARS ASSORTED,8,17-08-2011 15:53,1.69,16706,United Kingdom,13.52,2011,8
546569,23054,RECYCLED ACAPULCO MAT LAVENDER,2,15-03-2011 10:53,8.25,14016,EIRE,16.5,2011,3
565431,47480,HANGING PHOTO CLIP ROPE LADDER,1,04-09-2011 13:15,1.65,14965,United Kingdom,1.65,2011,9
581467,22754,SMALL RED BABUSHKA NOTEBOOK ,1,08-12-2011 19:24,0.21,13077,United Kingdom,0.21,2011,12
572229,23301,GARDENERS KNEELING PAD KEEP CALM ,12,21-10-2011 14:23,1.65,14329,United Kingdom,19.8,2011,10
562106,21033,JUMBO BAG CHARLIE AND LOLA TOYS,1,02-08-2011 15:19,2.08,14076,United Kingdom,2.08,2011,8
576339,22676,FRENCH BLUE METAL DOOR SIGN 1,2,14-11-2011 15:27,2.46,14096,United Kingdom,4.92,2011,11
539658,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,21-12-2010 09:34,2.95,17213,United Kingdom,17.7,2010,12
554069,22526,WHEELBARROW FOR CHILDREN ,1,22-05-2011 10:57,12.75,15281,United Kingdom,12.75,2011,5
558570,22208,WOOD STAMP SET THANK YOU,6,30-06-2011 14:38,0.83,17673,United Kingdom,4.98,2011,6
575637,85152,HAND OVER THE CHOCOLATE   SIGN ,1,10-11-2011 13:46,2.1,16904,United Kingdom,2.1,2011,11
554827,22356,CHARLOTTE BAG PINK POLKADOT,100,26-05-2011 15:19,0.72,14646,Netherlands,72.0,2011,5
577029,22066,LOVE HEART TRINKET POT,8,17-11-2011 12:59,0.39,15563,United Kingdom,3.12,2011,11
572344,M,Manual,48,24-10-2011 10:43,1.5,14607,United Kingdom,72.0,2011,10
555884,84970S,HANGING HEART ZINC T-LIGHT HOLDER,48,07-06-2011 15:44,0.64,17389,United Kingdom,30.72,2011,6
542397,22554,PLASTERS IN TIN WOODLAND ANIMALS,48,27-01-2011 15:22,1.65,13328,United Kingdom,79.2,2011,1
573744,23571,TRADITIONAL NAUGHTS & CROSSES,12,01-11-2011 08:16,1.65,17733,United Kingdom,19.8,2011,11
555124,22865,HAND WARMER OWL DESIGN,2,31-05-2011 15:26,2.1,18204,United Kingdom,4.2,2011,5
544790,22077,6 RIBBONS RUSTIC CHARM,4,23-02-2011 12:27,1.65,16940,United Kingdom,6.6,2011,2
544754,82581,TOILET METAL SIGN,12,23-02-2011 10:58,0.55,16394,United Kingdom,6.6,2011,2
536796,22902,TOTE BAG I LOVE LONDON,1,02-12-2010 15:46,2.1,15574,United Kingdom,2.1,2010,12
572023,23240,SET OF 4 KNICK KNACK TINS DOILY ,1,20-10-2011 11:03,4.15,17764,United Kingdom,4.15,2011,10
544802,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,23-02-2011 13:57,2.55,13149,United Kingdom,20.4,2011,2
557268,23177,TREASURE ISLAND BOOK BOX,2,19-06-2011 11:26,2.25,13097,United Kingdom,4.5,2011,6
543306,20857,BLUE ROSE PATCH PURSE PINK BUTTERFL,1,07-02-2011 11:56,1.65,16686,United Kingdom,1.65,2011,2
544301,22178,VICTORIAN GLASS HANGING T-LIGHT,18,17-02-2011 12:59,1.25,14606,United Kingdom,22.5,2011,2
561084,22468,BABUSHKA LIGHTS STRING OF 10,2,25-07-2011 08:50,6.75,14948,United Kingdom,13.5,2011,7
570827,23241,TREASURE TIN GYMKHANA DESIGN,1,12-10-2011 13:14,2.08,15831,United Kingdom,2.08,2011,10
548714,22424,ENAMEL BREAD BIN CREAM,1,03-04-2011 15:07,12.75,17337,United Kingdom,12.75,2011,4
567675,23322,LARGE WHITE HEART OF WICKER,6,21-09-2011 15:54,2.95,15351,United Kingdom,17.7,2011,9
544393,22902,TOTE BAG I LOVE LONDON,2,18-02-2011 11:56,2.1,16393,United Kingdom,4.2,2011,2
572475,22099,CARAVAN SQUARE TISSUE BOX,1,24-10-2011 13:37,0.39,15271,United Kingdom,0.39,2011,10
552822,23201,JUMBO BAG ALPHABET,10,11-05-2011 12:59,2.08,15521,United Kingdom,20.8,2011,5
575726,20996,JAZZ HEARTS ADDRESS BOOK,6,10-11-2011 19:12,0.19,16791,United Kingdom,1.14,2011,11
573414,22283,6 EGG HOUSE PAINTED WOOD,1,30-10-2011 16:15,7.95,16877,United Kingdom,7.95,2011,10
553515,21165,BEWARE OF THE CAT METAL SIGN ,2,17-05-2011 14:03,1.69,17515,United Kingdom,3.38,2011,5
559991,22424,ENAMEL BREAD BIN CREAM,1,14-07-2011 12:29,12.75,14527,United Kingdom,12.75,2011,7
579145,20768,GREEN FERN JOURNAL ,36,28-11-2011 13:13,2.1,14597,United Kingdom,75.6,2011,11
565067,16235,RECYCLED PENCIL WITH RABBIT ERASER,20,31-08-2011 17:16,0.21,15856,United Kingdom,4.2,2011,8
549522,22522,CHILDS GARDEN FORK BLUE ,12,08-04-2011 15:34,0.85,16873,United Kingdom,10.2,2011,4
558906,20727,LUNCH BAG  BLACK SKULL.,1,04-07-2011 16:35,1.65,15555,United Kingdom,1.65,2011,7
568901,84879,ASSORTED COLOUR BIRD ORNAMENT,32,29-09-2011 13:22,1.69,15050,United Kingdom,54.08,2011,9
577393,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,48,18-11-2011 17:06,3.75,14031,United Kingdom,180.0,2011,11
573464,23381,PACK OF 12 VINTAGE LEAF TISSUES ,24,31-10-2011 10:56,0.39,15667,United Kingdom,9.36,2011,10
548868,22961,JAM MAKING SET PRINTED,12,04-04-2011 14:28,1.45,13015,United Kingdom,17.4,2011,4
537065,22728,ALARM CLOCK BAKELIKE PINK,4,05-12-2010 11:57,3.75,12567,France,15.0,2010,12
546691,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,16-03-2011 10:45,2.55,15793,United Kingdom,81.6,2011,3
566959,21812,GARLAND WITH HEARTS AND BELLS,2,15-09-2011 17:00,4.95,17530,United Kingdom,9.9,2011,9
568327,22816,CARD MOTORBIKE SANTA,12,26-09-2011 14:02,0.42,15492,United Kingdom,5.04,2011,9
545901,21033,JUMBO BAG CHARLIE AND LOLA TOYS,2,07-03-2011 17:52,2.95,15834,United Kingdom,5.9,2011,3
570650,21818,GLITTER HEART DECORATION,10,11-10-2011 13:13,0.39,13263,United Kingdom,3.9,2011,10
577482,23389,SPACEBOY MINI BACKPACK,2,20-11-2011 11:43,4.15,16762,United Kingdom,8.3,2011,11
538901,84378,SET OF 3 HEART COOKIE CUTTERS,12,15-12-2010 09:58,1.25,17629,United Kingdom,15.0,2010,12
568333,85066,CREAM SWEETHEART MINI CHEST,2,26-09-2011 14:48,12.75,15344,United Kingdom,25.5,2011,9
564049,23123,COCKTAIL SWORDS 50 PIECES,50,22-08-2011 13:30,0.83,17585,United Kingdom,41.5,2011,8
568531,23035,DRAWER KNOB CERAMIC IVORY,6,27-09-2011 13:49,1.45,16713,United Kingdom,8.7,2011,9
541798,22494,EMERGENCY FIRST AID TIN ,1,21-01-2011 14:17,1.25,15311,United Kingdom,1.25,2011,1
561037,22423,REGENCY CAKESTAND 3 TIER,2,24-07-2011 11:55,12.75,12472,Germany,25.5,2011,7
539464,22667,RECIPE BOX RETROSPOT ,2,19-12-2010 11:35,2.95,17913,United Kingdom,5.9,2010,12
549557,85099B,JUMBO BAG RED RETROSPOT,4,10-04-2011 12:59,2.08,14450,United Kingdom,8.32,2011,4
546950,84519A,TOMATO CHARLIE+LOLA COASTER SET,2,18-03-2011 11:24,1.25,16511,United Kingdom,2.5,2011,3
559202,21993,FLORAL FOLK STATIONERY SET,12,07-07-2011 10:40,1.25,13583,United Kingdom,15.0,2011,7
548708,22041,"RECORD FRAME 7"" SINGLE SIZE ",5,03-04-2011 12:41,2.55,13269,United Kingdom,12.75,2011,4
541139,22667,RECIPE BOX RETROSPOT ,6,14-01-2011 11:05,2.95,15213,United Kingdom,17.7,2011,1
573344,21892,TRADITIONAL WOODEN CATCH CUP GAME ,2,30-10-2011 12:07,1.25,14179,United Kingdom,2.5,2011,10
565732,22384,LUNCH BAG PINK POLKADOT,10,06-09-2011 12:10,1.65,17068,United Kingdom,16.5,2011,9
569789,22112,CHOCOLATE HOT WATER BOTTLE,2,06-10-2011 11:41,4.95,16924,United Kingdom,9.9,2011,10
567973,21407,BROWN CHECK CAT DOORSTOP ,3,23-09-2011 10:17,4.25,13994,United Kingdom,12.75,2011,9
562928,22539,MINI JIGSAW DOLLY GIRL,3,10-08-2011 15:29,0.42,15494,United Kingdom,1.26,2011,8
568671,23256,CHILDRENS CUTLERY SPACEBOY ,8,28-09-2011 13:13,4.15,13139,United Kingdom,33.2,2011,9
555549,22384,LUNCH BAG PINK POLKADOT,10,05-06-2011 13:24,1.65,13637,United Kingdom,16.5,2011,6
563189,22859,EASTER TIN BUNNY BOUQUET,6,12-08-2011 15:22,1.65,12682,France,9.9,2011,8
550280,20725,LUNCH BAG RED RETROSPOT,10,15-04-2011 13:31,1.65,13048,United Kingdom,16.5,2011,4
574883,22195,LARGE HEART MEASURING SPOONS,1,07-11-2011 13:56,1.65,14623,United Kingdom,1.65,2011,11
552692,21754,HOME BUILDING BLOCK WORD,6,10-05-2011 15:19,5.95,13990,United Kingdom,35.7,2011,5
563017,20979,36 PENCILS TUBE RED RETROSPOT,16,11-08-2011 12:48,1.25,13198,United Kingdom,20.0,2011,8
570200,21733,RED HANGING HEART T-LIGHT HOLDER,5,07-10-2011 16:03,2.95,16918,United Kingdom,14.75,2011,10
545043,84836,ZINC METAL HEART DECORATION,12,27-02-2011 11:05,1.25,16407,United Kingdom,15.0,2011,2
563746,22384,LUNCH BAG PINK POLKADOT,10,19-08-2011 10:05,1.65,14745,United Kingdom,16.5,2011,8
574956,23284,DOORMAT KEEP CALM AND COME IN,2,08-11-2011 09:54,8.25,16732,United Kingdom,16.5,2011,11
568228,22077,6 RIBBONS RUSTIC CHARM,24,26-09-2011 11:02,1.95,15358,United Kingdom,46.8,2011,9
556912,22062,CERAMIC BOWL WITH LOVE HEART DESIGN,2,15-06-2011 13:26,0.83,15005,United Kingdom,1.66,2011,6
570680,22725,ALARM CLOCK BAKELIKE CHOCOLATE,3,11-10-2011 15:36,3.75,13969,United Kingdom,11.25,2011,10
576051,23245,SET OF 3 REGENCY CAKE TINS,4,13-11-2011 14:45,4.95,14911,EIRE,19.8,2011,11
552364,22030,SWALLOWS GREETING CARD,12,09-05-2011 12:25,0.42,13004,United Kingdom,5.04,2011,5
581334,22473,TV DINNER TRAY VINTAGE PAISLEY,1,08-12-2011 12:07,1.95,17841,United Kingdom,1.95,2011,12
576857,22095,LADS ONLY TISSUE BOX,1,16-11-2011 15:52,0.39,12748,United Kingdom,0.39,2011,11
565737,22865,HAND WARMER OWL DESIGN,3,06-09-2011 12:27,2.1,16400,United Kingdom,6.3,2011,9
558888,23198,PANTRY MAGNETIC  SHOPPING LIST,3,04-07-2011 15:29,1.45,14056,United Kingdom,4.35,2011,7
564850,35607B,BLACK FEATHER CHRISTMAS DECORATION,10,30-08-2011 16:43,0.19,17298,United Kingdom,1.9,2011,8
559060,22083,PAPER CHAIN KIT RETROSPOT,24,06-07-2011 10:00,2.95,15738,United Kingdom,70.8,2011,7
561861,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,24,31-07-2011 10:28,9.95,16839,United Kingdom,238.8,2011,7
539268,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,16-12-2010 15:24,4.95,13534,United Kingdom,14.85,2010,12
562166,21209,MULTICOLOUR HONEYCOMB FAN,12,03-08-2011 12:10,0.39,13209,United Kingdom,4.68,2011,8
575117,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,1,08-11-2011 14:22,0.85,12748,United Kingdom,0.85,2011,11
581578,22555,PLASTERS IN TIN STRONGMAN,12,09-12-2011 12:16,1.65,12713,Germany,19.8,2011,12
577609,23263,SET OF 3 WOODEN HEART DECORATIONS,12,21-11-2011 09:51,1.25,12349,Italy,15.0,2011,11
542777,22132,RED LOVE HEART SHAPE CUP,12,01-02-2011 08:31,0.85,14911,EIRE,10.2,2011,2
574532,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,8,04-11-2011 14:19,2.1,15676,United Kingdom,16.8,2011,11
549129,22136,LOVE HEART SOCK HANGER,2,06-04-2011 14:53,1.65,17042,United Kingdom,3.3,2011,4
545589,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,04-03-2011 10:21,2.95,17001,United Kingdom,23.6,2011,3
548651,48129,DOORMAT TOPIARY,10,01-04-2011 13:33,6.75,14970,United Kingdom,67.5,2011,4
561106,23076,ICE CREAM SUNDAE LIP GLOSS,24,25-07-2011 11:37,1.25,14246,United Kingdom,30.0,2011,7
541244,21175,GIN + TONIC DIET METAL SIGN,1,16-01-2011 12:35,2.1,15535,United Kingdom,2.1,2011,1
543309,22569,FELTCRAFT CUSHION BUTTERFLY,1,07-02-2011 12:05,3.75,18118,United Kingdom,3.75,2011,2
552817,20727,LUNCH BAG  BLACK SKULL.,10,11-05-2011 12:47,1.65,13136,United Kingdom,16.5,2011,5
566270,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,11-09-2011 13:40,4.25,16523,United Kingdom,17.0,2011,9
566491,22025,RING OF ROSES BIRTHDAY CARD,12,13-09-2011 10:25,0.42,14060,United Kingdom,5.04,2011,9
560876,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,18,21-07-2011 15:14,3.25,12626,Germany,58.5,2011,7
554093,21468,BUTTERFLY CROCHET FOOD COVER,6,22-05-2011 12:49,3.75,14837,United Kingdom,22.5,2011,5
566560,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,4,13-09-2011 12:09,1.65,17092,United Kingdom,6.6,2011,9
550665,22432,WATERING CAN PINK BUNNY,6,20-04-2011 09:31,1.95,12530,Germany,11.7,2011,4
548666,47343A,FUSCHIA FLOWER PURSE WITH BEADS,14,01-04-2011 14:58,1.49,13124,United Kingdom,20.86,2011,4
562540,22314,OFFICE MUG WARMER CHOC+BLUE,1,05-08-2011 15:38,2.95,17400,United Kingdom,2.95,2011,8
553922,84212,"ASSORTED FLOWER COLOUR ""LEIS""",48,20-05-2011 09:24,0.65,17926,United Kingdom,31.2,2011,5
577938,22493,PAINT YOUR OWN CANVAS SET,8,22-11-2011 12:07,1.65,15525,United Kingdom,13.2,2011,11
543273,47420,ASSORTED COLOUR SUCTION CUP HOOK,1,06-02-2011 11:29,0.19,16456,United Kingdom,0.19,2011,2
577535,21411,GINGHAM HEART  DOORSTOP RED,1,20-11-2011 14:07,4.25,14071,United Kingdom,4.25,2011,11
574657,20719,WOODLAND CHARLOTTE BAG,1,06-11-2011 11:43,0.85,13772,United Kingdom,0.85,2011,11
557442,22714,CARD BIRTHDAY COWBOY,24,20-06-2011 12:53,0.42,14808,United Kingdom,10.08,2011,6
539725,84946,ANTIQUE SILVER TEA GLASS ETCHED,6,21-12-2010 13:58,1.25,17211,United Kingdom,7.5,2010,12
571547,23484,HEART TRELLISTRIPLE T-LIGHT HOLDER,24,18-10-2011 07:43,2.49,17679,United Kingdom,59.76,2011,10
572103,23500,KEY RING BASEBALL BOOT ASSORTED ,1,20-10-2011 15:57,1.25,17571,United Kingdom,1.25,2011,10
557618,15058A,BLUE POLKADOT GARDEN PARASOL,10,21-06-2011 13:38,6.75,14960,United Kingdom,67.5,2011,6
559307,22659,LUNCH BOX I LOVE LONDON,3,07-07-2011 13:02,1.95,15356,United Kingdom,5.85,2011,7
576339,22083,PAPER CHAIN KIT RETROSPOT,1,14-11-2011 15:27,5.79,14096,United Kingdom,5.79,2011,11
566019,22840,ROUND CAKE TIN VINTAGE RED,1,08-09-2011 12:44,7.95,17243,United Kingdom,7.95,2011,9
581437,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,12,08-12-2011 16:22,0.79,14621,United Kingdom,9.48,2011,12
573380,23082,SET 6 PAPER TABLE LANTERN HEARTS ,1,30-10-2011 14:04,3.75,14572,United Kingdom,3.75,2011,10
566605,23186,FRENCH STYLE STORAGE JAR CAFE ,6,13-09-2011 16:27,0.29,13263,United Kingdom,1.74,2011,9
569823,23539,WALL ART LOVES' SECRET ,1,06-10-2011 12:15,5.95,16895,United Kingdom,5.95,2011,10
568185,21328,BALLOONS  WRITING SET ,1,25-09-2011 14:08,1.65,16594,United Kingdom,1.65,2011,9
566726,21817,GLITTER CHRISTMAS TREE,3,14-09-2011 13:12,0.85,15021,United Kingdom,2.55,2011,9
574506,23583,LUNCH BAG PAISLEY PARK  ,1,04-11-2011 13:24,1.65,12577,France,1.65,2011,11
570118,72741,GRAND CHOCOLATECANDLE,9,07-10-2011 12:44,1.45,13276,United Kingdom,13.05,2011,10
570292,23544,WALL ART MID CENTURY MODERN ,2,10-10-2011 11:59,8.25,13418,United Kingdom,16.5,2011,10
571178,23177,TREASURE ISLAND BOOK BOX,1,14-10-2011 10:38,2.25,14089,United Kingdom,2.25,2011,10
554976,23138,SINGLE WIRE HOOK IVORY HEART,12,29-05-2011 10:57,1.45,15046,United Kingdom,17.4,2011,5
578719,21619,4 VANILLA BOTANICAL CANDLES,1,25-11-2011 11:25,1.25,17348,United Kingdom,1.25,2011,11
546108,22616,PACK OF 12 LONDON TISSUES ,12,09-03-2011 12:35,0.29,15529,United Kingdom,3.48,2011,3
537743,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,08-12-2010 11:02,1.25,17706,United Kingdom,15.0,2010,12
570127,21844,RED RETROSPOT MUG,4,07-10-2011 13:17,2.95,16900,United Kingdom,11.8,2011,10
559017,22689,DOORMAT MERRY CHRISTMAS RED ,1,05-07-2011 13:06,7.95,14034,United Kingdom,7.95,2011,7
574733,23451,SQUARE MINI PORTRAIT FRAME,12,06-11-2011 15:17,1.95,17082,United Kingdom,23.4,2011,11
537238,22444,GROW YOUR OWN PLANT IN A CAN ,24,06-12-2010 10:03,1.25,16161,United Kingdom,30.0,2010,12
551192,22485,SET OF 2 WOODEN MARKET CRATES,2,27-04-2011 10:54,12.75,16188,United Kingdom,25.5,2011,4
547568,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,24-03-2011 09:50,3.25,13341,United Kingdom,19.5,2011,3
561528,23049,RECYCLED ACAPULCO MAT RED,2,28-07-2011 08:55,8.25,13098,United Kingdom,16.5,2011,7
556201,23171,REGENCY TEA PLATE GREEN ,12,09-06-2011 13:01,1.65,12347,Iceland,19.8,2011,6
567304,82600,NO SINGING METAL SIGN,1,19-09-2011 13:27,2.1,14704,United Kingdom,2.1,2011,9
570247,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,10-10-2011 08:23,7.08,15193,United Kingdom,70.8,2011,10
546378,22690,DOORMAT HOME SWEET HOME BLUE ,2,11-03-2011 12:17,7.95,14329,United Kingdom,15.9,2011,3
536464,22809,SET OF 6 T-LIGHTS SANTA,1,01-12-2010 12:23,2.95,17968,United Kingdom,2.95,2010,12
577157,22331,WOODLAND PARTY BAG + STICKER SET,16,18-11-2011 09:58,1.65,12451,Switzerland,26.4,2011,11
570232,21524,DOORMAT SPOTTY HOME SWEET HOME,2,09-10-2011 13:58,8.25,14040,United Kingdom,16.5,2011,10
551292,23077,DOUGHNUT LIP GLOSS ,60,27-04-2011 14:27,1.04,14298,United Kingdom,62.4,2011,4
554964,72802C,VANILLA SCENT CANDLE JEWELLED BOX,4,27-05-2011 15:57,4.25,15867,United Kingdom,17.0,2011,5
559027,22915,ASSORTED BOTTLE TOP  MAGNETS ,36,05-07-2011 14:24,0.42,17046,United Kingdom,15.12,2011,7
574314,23541,WALL ART CLASSIC PUDDINGS ,2,03-11-2011 17:48,8.25,13500,United Kingdom,16.5,2011,11
554644,22663,JUMBO BAG DOLLY GIRL DESIGN,3,25-05-2011 12:34,2.08,15311,United Kingdom,6.24,2011,5
552282,20971,PINK BLUE FELT CRAFT TRINKET BOX,4,08-05-2011 12:44,1.25,14040,United Kingdom,5.0,2011,5
573319,23570,TRADITIONAL PICK UP STICKS GAME ,12,30-10-2011 10:18,1.25,17651,United Kingdom,15.0,2011,10
557577,21669,BLUE STRIPE CERAMIC DRAWER KNOB,1,21-06-2011 11:02,1.25,14606,United Kingdom,1.25,2011,6
575942,23445,ICE CREAM BUBBLES,20,13-11-2011 11:44,0.83,15599,United Kingdom,16.6,2011,11
574699,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,06-11-2011 13:53,2.95,13040,United Kingdom,17.7,2011,11
541855,22028,PENNY FARTHING BIRTHDAY CARD,12,23-01-2011 14:59,0.42,13742,United Kingdom,5.04,2011,1
567197,22667,RECIPE BOX RETROSPOT ,6,19-09-2011 10:10,2.95,14934,Channel Islands,17.7,2011,9
